11334595	  982.2	  552.9	 6294.0	  127.0	...
11334596	  982.0	  552.0	 6297.0	  127.0	...
11334597	  981.5	  551.0	 6299.0	  127.0	...
11334598	  981.0	  550.2	 6300.0	  127.0	...
11334599	  981.5	  549.8	 6297.0	  127.0	...
11334600	  982.5	  550.6	 6296.0	  127.0	...
11334601	  983.5	  551.3	 6294.0	  127.0	...
11334602	  983.9	  551.6	 6295.0	  127.0	...
11334603	  983.4	  551.3	 6294.0	  127.0	...
11334604	  983.1	  551.1	 6293.0	  127.0	...
11334605	  983.0	  551.1	 6298.0	  127.0	...
11334606	  983.2	  551.5	 6315.0	  127.0	...
11334607	  983.1	  552.3	 6331.0	  127.0	...
11334608	  983.1	  553.1	 6340.0	  127.0	...
11334609	  983.3	  552.5	 6337.0	  127.0	...
11334610	  982.7	  551.3	 6333.0	  127.0	...
11334611	  982.1	  550.0	 6331.0	  127.0	...
11334612	  981.0	  549.5	 6331.0	  127.0	...
11334613	  980.7	  549.1	 6331.0	  127.0	...
11334614	  980.8	  548.8	 6331.0	  127.0	...
11334615	  981.3	  548.3	 6329.0	  127.0	...
11334616	  981.8	  547.9	 6329.0	  127.0	...
11334617	  981.6	  549.2	 6329.0	  127.0	...
11334618	  981.3	  551.0	 6331.0	  127.0	...
11334619	  980.9	  552.7	 6332.0	  127.0	...
11334620	  980.9	  551.5	 6332.0	  127.0	...
11334621	  980.7	  550.4	 6322.0	  127.0	...
11334622	  980.6	  549.2	 6311.0	  127.0	...
11334623	  980.8	  549.1	 6298.0	  127.0	...
11334624	  981.4	  551.0	 6295.0	  127.0	...
11334625	  981.9	  553.0	 6292.0	  127.0	...
11334626	  982.6	  555.0	 6291.0	  127.0	...
11334627	  983.2	  555.0	 6298.0	  127.0	...
11334628	  983.8	  555.1	 6308.0	  127.0	...
11334629	  984.0	  554.2	 6319.0	  127.0	...
11334630	  984.0	  553.3	 6323.0	  127.0	...
11334631	  982.6	  552.2	 6325.0	  127.0	...
11334632	  981.2	  551.9	 6325.0	  127.0	...
11334633	  980.3	  551.7	 6325.0	  127.0	...
11334634	  980.9	  551.6	 6324.0	  127.0	...
11334635	  982.2	  551.8	 6322.0	  127.0	...
11334636	  983.2	  552.2	 6322.0	  127.0	...
11334637	  984.0	  552.5	 6322.0	  127.0	...
11334638	  984.2	  552.2	 6322.0	  127.0	...
11334639	  984.1	  551.7	 6323.0	  127.0	...
11334640	  984.2	  551.4	 6325.0	  127.0	...
11334641	  984.3	  551.7	 6327.0	  127.0	...
11334642	  984.3	  552.0	 6330.0	  127.0	...
11334643	  984.0	  552.1	 6335.0	  127.0	...
11334644	  984.2	  552.4	 6340.0	  127.0	...
11334645	  984.6	  552.6	 6334.0	  127.0	...
11334646	  985.1	  552.9	 6325.0	  127.0	...
11334647	  985.4	  552.8	 6316.0	  127.0	...
11334648	  985.6	  552.7	 6319.0	  127.0	...
11334649	  985.6	  551.5	 6332.0	  127.0	...
11334650	  985.4	  550.5	 6345.0	  127.0	...
11334651	  985.2	  549.8	 6351.0	  127.0	...
11334652	  983.8	  550.4	 6345.0	  127.0	...
11334653	  982.4	  550.7	 6339.0	  127.0	...
11334654	  981.9	  550.7	 6342.0	  127.0	...
11334655	  982.8	  550.4	 6348.0	  127.0	...
11334656	  983.6	  550.9	 6348.0	  127.0	...
11334657	  983.8	  551.5	 6342.0	  127.0	...
11334658	  984.1	  551.8	 6336.0	  127.0	...
11334659	  984.0	  551.6	 6335.0	  127.0	...
11334660	  983.8	  551.3	 6331.0	  127.0	...
11334661	  983.6	  551.4	 6328.0	  127.0	...
11334662	  983.5	  551.5	 6327.0	  127.0	...
11334663	  982.9	  551.5	 6332.0	  127.0	...
11334664	  982.3	  551.3	 6336.0	  127.0	...
11334665	  981.6	  551.8	 6338.0	  127.0	...
11334666	  981.3	  552.5	 6335.0	  127.0	...
11334667	  981.0	  553.1	 6333.0	  127.0	...
11334668	  980.9	  553.2	 6333.0	  127.0	...
11334669	  981.6	  553.5	 6336.0	  127.0	...
11334670	  982.5	  552.0	 6340.0	  127.0	...
11334671	  983.4	  550.3	 6342.0	  127.0	...
11334672	  983.7	  548.5	 6342.0	  127.0	...
11334673	  983.9	  548.6	 6341.0	  127.0	...
11334674	  984.2	  548.6	 6335.0	  127.0	...
11334675	  983.4	  548.5	 6330.0	  127.0	...
11334676	  982.3	  549.8	 6326.0	  127.0	...
11334677	  981.1	  551.0	 6328.0	  127.0	...
11334678	  981.0	  552.3	 6330.0	  127.0	...
11334679	  981.2	  552.1	 6331.0	  127.0	...
11334680	  981.2	  552.6	 6330.0	  127.0	...
11334681	  981.3	  553.3	 6343.0	  127.0	...
11334682	  981.7	  552.5	 6358.0	  127.0	...
11334683	  982.3	  551.0	 6371.0	  127.0	...
11334684	  982.6	  549.5	 6369.0	  127.0	...
11334685	  982.4	  549.5	 6367.0	  127.0	...
11334686	  981.9	  549.4	 6364.0	  127.0	...
11334687	  981.4	  549.2	 6354.0	  127.0	...
11334688	  980.2	  548.9	 6345.0	  127.0	...
11334689	  979.3	  548.6	 6338.0	  127.0	...
11334690	  980.1	  548.7	 6335.0	  127.0	...
11334691	  982.0	  548.7	 6334.0	  127.0	...
11334692	  984.0	  548.7	 6334.0	  127.0	...
11334693	  984.1	  549.1	 6341.0	  127.0	...
11334694	  984.2	  549.7	 6347.0	  127.0	...
11334695	  984.1	  550.2	 6352.0	  127.0	...
11334696	  984.0	  550.0	 6353.0	  127.0	...
11334697	  983.9	  549.9	 6350.0	  127.0	...
11334698	  983.8	  549.9	 6346.0	  127.0	...
11334699	  982.6	  550.2	 6341.0	  127.0	...
11334700	  981.4	  550.6	 6337.0	  127.0	...
11334701	  981.1	  550.0	 6334.0	  127.0	...
11334702	  981.9	  549.2	 6341.0	  127.0	...
11334703	  983.0	  548.4	 6351.0	  127.0	...
11334704	  983.6	  548.4	 6361.0	  127.0	...
11334705	  984.4	  548.8	 6361.0	  127.0	...
11334706	  985.0	  549.5	 6361.0	  127.0	...
11334707	  984.3	  550.1	 6354.0	  127.0	...
11334708	  983.2	  550.3	 6346.0	  127.0	...
11334709	  982.6	  550.3	 6339.0	  127.0	...
11334710	  982.9	  550.2	 6339.0	  127.0	...
11334711	  983.5	  550.1	 6339.0	  127.0	...
11334712	  983.8	  550.1	 6339.0	  127.0	...
11334713	  983.9	  550.3	 6339.0	  127.0	...
11334714	  983.6	  550.8	 6338.0	  127.0	...
11334715	  983.4	  550.9	 6338.0	  127.0	...
11334716	  983.6	  550.6	 6336.0	  127.0	...
11334717	  983.7	  550.0	 6339.0	  127.0	...
11334718	  983.9	  549.6	 6345.0	  127.0	...
11334719	  983.9	  549.3	 6350.0	  127.0	...
11334720	  984.0	  549.0	 6353.0	  127.0	...
11334721	  983.7	  549.4	 6353.0	  127.0	...
11334722	  983.4	  550.2	 6352.0	  127.0	...
11334723	  983.1	  551.2	 6351.0	  127.0	...
11334724	  983.0	  552.1	 6349.0	  127.0	...
11334725	  981.1	  552.1	 6347.0	  127.0	...
11334726	  979.3	  551.9	 6344.0	  127.0	...
11334727	  979.9	  551.2	 6344.0	  127.0	...
11334728	  982.2	  550.6	 6347.0	  127.0	...
11334729	  984.0	  550.0	 6350.0	  127.0	...
11334730	  983.3	  549.7	 6347.0	  127.0	...
11334731	  982.1	  550.1	 6342.0	  127.0	...
11334732	  981.6	  550.7	 6338.0	  127.0	...
11334733	  981.3	  551.1	 6340.0	  127.0	...
11334734	  981.4	  548.9	 6336.0	  127.0	...
11334735	  981.3	  546.6	 6332.0	  127.0	...
11334736	  981.0	  546.2	 6327.0	  127.0	...
11334737	  981.0	  548.0	 6327.0	  127.0	...
11334738	  981.0	  550.0	 6331.0	  127.0	...
11334739	  980.4	  550.1	 6335.0	  127.0	...
11334740	  979.7	  550.3	 6341.0	  127.0	...
11334741	  979.0	  550.5	 6343.0	  127.0	...
11334742	  979.0	  551.5	 6355.0	  127.0	...
11334743	  979.5	  552.4	 6365.0	  127.0	...
11334744	  980.2	  551.6	 6371.0	  127.0	...
11334745	  981.4	  550.3	 6367.0	  127.0	...
11334746	  982.0	  549.5	 6362.0	  127.0	...
11334747	  982.3	  550.2	 6361.0	  127.0	...
11334748	  982.1	  550.9	 6360.0	  127.0	...
11334749	  981.9	  551.4	 6356.0	  127.0	...
11334750	  981.9	  552.2	 6354.0	  127.0	...
11334751	  982.0	  552.9	 6352.0	  127.0	...
11334752	  982.1	  553.6	 6352.0	  127.0	...
11334753	  982.0	  554.0	 6351.0	  127.0	...
11334754	  982.6	  554.2	 6358.0	  127.0	...
11334755	  983.4	  553.7	 6366.0	  127.0	...
11334756	  984.2	  552.2	 6369.0	  127.0	...
11334757	  984.2	  551.4	 6364.0	  127.0	...
11334758	  984.3	  550.9	 6359.0	  127.0	...
11334759	  984.3	  551.3	 6356.0	  127.0	...
11334760	  984.2	  551.2	 6353.0	  127.0	...
11334761	  984.2	  551.1	 6350.0	  127.0	...
11334762	  984.0	  552.0	 6350.0	  127.0	...
11334763	  983.7	  553.0	 6356.0	  127.0	...
11334764	  983.2	  554.1	 6363.0	  127.0	...
11334765	  980.9	  553.8	 6367.0	  127.0	...
11334766	  978.8	  553.1	 6361.0	  127.0	...
11334767	  978.3	  553.0	 6356.0	  127.0	...
11334768	  979.6	  553.4	 6353.0	  127.0	...
11334769	  980.8	  554.3	 6351.0	  127.0	...
11334770	  980.9	  554.2	 6344.0	  127.0	...
11334771	  981.2	  554.0	 6338.0	  127.0	...
11334772	  982.1	  553.6	 6333.0	  127.0	...
11334773	  982.7	  553.2	 6333.0	  127.0	...
11334774	  983.3	  553.2	 6329.0	  127.0	...
11334775	  983.0	  553.1	 6324.0	  127.0	...
11334776	  982.7	  552.9	 6323.0	  127.0	...
11334777	  982.4	  552.7	 6324.0	  127.0	...
11334778	  982.5	  552.4	 6328.0	  127.0	...
11334779	  982.5	  552.7	 6333.0	  127.0	...
11334780	  982.6	  553.0	 6341.0	  127.0	...
11334781	  982.7	  553.2	 6349.0	  127.0	...
11334782	  982.9	  552.5	 6355.0	  127.0	...
11334783	  983.2	  552.1	 6356.0	  127.0	...
11334784	  983.4	  551.5	 6356.0	  127.0	...
11334785	  983.5	  550.7	 6353.0	  127.0	...
11334786	  983.3	  549.9	 6350.0	  127.0	...
11334787	  982.9	  550.7	 6348.0	  127.0	...
11334788	  982.7	  552.0	 6348.0	  127.0	...
11334789	  982.3	  553.4	 6347.0	  127.0	...
11334790	  982.2	  553.7	 6344.0	  127.0	...
11334791	  982.4	  554.1	 6342.0	  127.0	...
11334792	  982.7	  553.8	 6340.0	  127.0	...
11334793	  982.4	  552.8	 6338.0	  127.0	...
11334794	  981.4	  551.7	 6340.0	  127.0	...
11334795	  980.1	  551.0	 6342.0	  127.0	...
11334796	  979.4	  551.4	 6347.0	  127.0	...
11334797	  978.8	  551.8	 6349.0	  127.0	...
11334798	  978.5	  550.8	 6350.0	  127.0	...
11334799	  978.3	  549.1	 6349.0	  127.0	...
11334800	  978.7	  547.4	 6348.0	  127.0	...
11334801	  979.5	  547.3	 6344.0	  127.0	...
11334802	  980.1	  547.6	 6341.0	  127.0	...
11334803	  980.6	  548.1	 6338.0	  127.0	...
11334804	  980.4	  548.6	 6337.0	  127.0	...
11334805	  980.4	  548.7	 6345.0	  127.0	...
11334806	  980.3	  548.6	 6353.0	  127.0	...
11334807	  980.2	  549.1	 6362.0	  127.0	...
11334808	  979.9	  549.8	 6355.0	  127.0	...
11334809	  979.8	  550.2	 6348.0	  127.0	...
11334810	  979.4	  549.8	 6342.0	  127.0	...
11334811	  979.2	  548.7	 6344.0	  127.0	...
11334812	  979.0	  547.8	 6345.0	  127.0	...
11334813	  979.2	  547.0	 6346.0	  127.0	...
11334814	  979.8	  547.0	 6351.0	  127.0	...
11334815	  980.6	  547.1	 6356.0	  127.0	...
11334816	  981.5	  547.2	 6360.0	  127.0	...
11334817	  981.7	  548.7	 6351.0	  127.0	...
11334818	  980.9	  549.9	 6342.0	  127.0	...
11334819	  980.1	  550.6	 6338.0	  127.0	...
11334820	  979.4	  550.0	 6342.0	  127.0	...
11334821	  979.3	  549.5	 6346.0	  127.0	...
11334822	  979.4	  548.8	 6345.0	  127.0	...
11334823	  979.7	  548.2	 6342.0	  127.0	...
11334824	  979.8	  549.2	 6339.0	  127.0	...
11334825	  980.1	  550.9	 6337.0	  127.0	...
11334826	  980.1	  552.6	 6335.0	  127.0	...
11334827	  980.4	  552.8	 6330.0	  127.0	...
11334828	  980.6	  552.6	 6326.0	  127.0	...
11334829	  981.6	  552.2	 6325.0	  127.0	...
11334830	  982.6	  551.4	 6329.0	  127.0	...
11334831	  983.4	  551.3	 6335.0	  127.0	...
11334832	  983.3	  551.8	 6338.0	  127.0	...
11334833	  983.0	  552.7	 6340.0	  127.0	...
11334834	  982.8	  551.8	 6338.0	  127.0	...
11334835	  982.7	  550.6	 6334.0	  127.0	...
11334836	  982.9	  549.4	 6331.0	  127.0	...
11334837	  982.6	  550.0	 6330.0	  127.0	...
11334838	  982.2	  550.7	 6332.0	  127.0	...
11334839	  982.2	  551.7	 6334.0	  127.0	...
11334840	  982.7	  552.0	 6335.0	  127.0	...
11334841	  983.2	  551.5	 6332.0	  127.0	...
11334842	  983.2	  550.9	 6326.0	  127.0	...
11334843	  983.3	  550.0	 6320.0	  127.0	...
11334844	  983.3	  549.7	 6325.0	  127.0	...
11334845	  983.2	  550.3	 6330.0	  127.0	...
11334846	  983.0	  551.2	 6335.0	  127.0	...
11334847	  982.8	  552.1	 6331.0	  127.0	...
11334848	  982.5	  552.2	 6328.0	  127.0	...
11334849	  982.6	  550.0	 6326.0	  127.0	...
11334850	  982.8	  547.8	 6327.0	  127.0	...
11334851	  982.6	  547.6	 6329.0	  127.0	...
11334852	  982.2	  549.6	 6332.0	  127.0	...
11334853	  981.5	  551.4	 6333.0	  127.0	...
11334854	  981.1	  551.3	 6328.0	  127.0	...
11334855	  980.8	  551.2	 6322.0	  127.0	...
11334856	  980.6	  551.1	 6318.0	  127.0	...
11334857	  980.7	  551.1	 6321.0	  127.0	...
11334858	  980.9	  549.8	 6324.0	  127.0	...
11334859	  981.6	  548.3	 6323.0	  127.0	...
11334860	  982.2	  546.9	 6317.0	  127.0	...
11334861	  982.1	  546.8	 6311.0	  127.0	...
11334862	  981.6	  546.9	 6304.0	  127.0	...
11334863	  981.4	  547.0	 6301.0	  127.0	...
11334864	  981.6	  547.9	 6306.0	  127.0	...
11334865	  981.9	  548.9	 6313.0	  127.0	...
11334866	  981.9	  549.9	 6319.0	  127.0	...
11334867	  981.9	  550.2	 6318.0	  127.0	...
11334868	  982.0	  550.7	 6317.0	  127.0	...
11334869	  982.2	  551.3	 6317.0	  127.0	...
11334870	  982.7	  550.2	 6320.0	  127.0	...
11334871	  983.3	  548.9	 6325.0	  127.0	...
11334872	  983.7	  548.2	 6331.0	  127.0	...
11334873	  983.8	  548.9	 6332.0	  127.0	...
11334874	  983.5	  550.0	 6330.0	  127.0	...
11334875	  982.9	  550.5	 6324.0	  127.0	...
11334876	  982.5	  550.0	 6317.0	  127.0	...
11334877	  982.3	  549.0	 6311.0	  127.0	...
11334878	  982.4	  549.3	 6310.0	  127.0	...
11334879	  982.7	  550.4	 6311.0	  127.0	...
11334880	  982.9	  551.2	 6312.0	  127.0	...
11334881	  983.0	  550.5	 6312.0	  127.0	...
11334882	  983.0	  549.3	 6311.0	  127.0	...
11334883	  983.5	  548.5	 6313.0	  127.0	...
11334884	  984.1	  548.0	 6313.0	  127.0	...
11334885	  983.6	  547.9	 6314.0	  127.0	...
11334886	  982.4	  547.8	 6312.0	  127.0	...
11334887	  981.1	  547.6	 6308.0	  127.0	...
11334888	  980.7	  547.0	 6306.0	  127.0	...
11334889	  980.2	  546.6	 6306.0	  127.0	...
11334890	  981.3	  546.5	 6310.0	  127.0	...
11334891	  982.7	  546.5	 6312.0	  127.0	...
11334892	  983.1	  546.2	 6317.0	  127.0	...
11334893	  982.3	  545.2	 6320.0	  127.0	...
11334894	  981.5	  544.7	 6321.0	  127.0	...
11334895	  981.6	  544.7	 6320.0	  127.0	...
11334896	  981.7	  545.2	 6314.0	  127.0	...
11334897	  981.6	  546.0	 6304.0	  127.0	...
11334898	  982.3	  546.7	 6294.0	  127.0	...
11334899	  983.1	  547.2	 6291.0	  127.0	...
11334900	  983.7	  547.9	 6292.0	  127.0	...
11334901	  983.4	  548.6	 6296.0	  127.0	...
11334902	  983.0	  549.2	 6302.0	  127.0	...
11334903	  982.8	  549.1	 6307.0	  127.0	...
11334904	  982.5	  548.2	 6308.0	  127.0	...
11334905	  982.3	  546.9	 6305.0	  127.0	...
11334906	  982.1	  546.0	 6305.0	  127.0	...
11334907	  982.5	  546.7	 6295.0	  127.0	...
11334908	  982.7	  547.8	 6284.0	  127.0	...
11334909	  982.9	  549.0	 6284.0	  127.0	...
11334910	  982.6	  549.1	 6293.0	  127.0	...
11334911	  982.4	  548.8	 6303.0	  127.0	...
11334912	  983.4	  548.6	 6303.0	  127.0	...
11334913	  984.5	  548.6	 6302.0	  127.0	...
11334914	  985.3	  548.8	 6297.0	  127.0	...
11334915	  984.9	  548.7	 6293.0	  127.0	...
11334916	  984.5	  548.6	 6285.0	  127.0	...
11334917	  984.6	  548.6	 6281.0	  127.0	...
11334918	  984.8	  548.7	 6289.0	  127.0	...
11334919	  984.9	  548.9	 6304.0	  127.0	...
11334920	  985.1	  549.1	 6319.0	  127.0	...
11334921	  985.3	  548.7	 6311.0	  127.0	...
11334922	  985.1	  548.1	 6304.0	  127.0	...
11334923	  984.9	  549.1	 6295.0	  127.0	...
11334924	  984.6	  550.6	 6296.0	  127.0	...
11334925	  983.5	  551.5	 6295.0	  127.0	...
11334926	  982.4	  550.3	 6293.0	  127.0	...
11334927	  981.2	  549.3	 6290.0	  127.0	...
11334928	  981.1	  549.3	 6293.0	  127.0	...
11334929	  981.6	  549.6	 6301.0	  127.0	...
11334930	  982.1	  549.6	 6307.0	  127.0	...
11334931	  982.6	  549.2	 6307.0	  127.0	...
11334932	  982.6	  549.0	 6303.0	  127.0	...
11334933	  982.4	  549.7	 6301.0	  127.0	...
11334934	  982.3	  550.6	 6300.0	  127.0	...
11334935	  982.3	  551.5	 6298.0	  127.0	...
